,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
5515,2021-09-03,Mozambique,Côte d'Ivoire,0,0,5515,Africa,Africa,FIFA World Cup qualification,Maputo,Mozambique,No,Draw,Draw
5516,2021-09-03,Cameroon,Malawi,2,0,5516,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Malawi
5517,2021-09-03,Zimbabwe,South Africa,0,0,5517,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Draw,Draw
5518,2021-09-03,Ghana,Ethiopia,1,0,5518,Africa,Africa,FIFA World Cup qualification,Cape Coast,Ghana,No,Ghana,Ethiopia
5519,2021-09-04,Republic of Ireland,Azerbaijan,1,1,5519,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Draw,Draw
5520,2021-09-04,Serbia,Luxembourg,4,1,5520,Europe,Europe,FIFA World Cup qualification,Belgrade,Serbia,No,Serbia,Luxembourg
5521,2021-09-04,Finland,Kazakhstan,1,0,5521,Europe,Europe,FIFA World Cup qualification,Helsinki,Finland,No,Finland,Kazakhstan
5522,2021-09-04,Ukraine,France,1,1,5522,Europe,Europe,FIFA World Cup qualification,Kyiv,Ukraine,No,Draw,Draw
5523,2021-09-04,Faroe Islands,Denmark,0,1,5523,Europe,Europe,FIFA World Cup qualification,Tórshavn,Faroe Islands,No,Denmark,Faroe Islands
5524,2021-09-04,Scotland,Moldova,1,0,5524,Europe,Europe,FIFA World Cup qualification,Glasgow,Scotland,No,Scotland,Moldova
5525,2021-09-04,Israel,Austria,5,2,5525,Europe,Europe,FIFA World Cup qualification,Haifa,Israel,No,Israel,Austria
5526,2021-09-04,Latvia,Norway,0,2,5526,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Norway,Latvia
5527,2021-09-04,Gibraltar,Turkey,0,3,5527,Europe,Europe,FIFA World Cup qualification,Gibraltar,Gibraltar,No,Turkey,Gibraltar
5528,2021-09-04,Netherlands,Montenegro,4,0,5528,Europe,Europe,FIFA World Cup qualification,Eindhoven,Netherlands,No,Netherlands,Montenegro
5529,2021-09-04,Slovenia,Malta,1,0,5529,Europe,Europe,FIFA World Cup qualification,Ljubljana,Slovenia,No,Slovenia,Malta
5530,2021-09-04,Cyprus,Russia,0,2,5530,Europe,Europe,FIFA World Cup qualification,Nicosia,Cyprus,No,Russia,Cyprus
5531,2021-09-04,Slovakia,Croatia,0,1,5531,Europe,Europe,FIFA World Cup qualification,Bratislava,Slovakia,No,Croatia,Slovakia
5532,2021-09-05,Rwanda,Kenya,1,1,5532,Africa,Africa,FIFA World Cup qualification,Kigali,Rwanda,No,Draw,Draw
5533,2021-09-05,Gabon,Egypt,1,1,5533,Africa,Africa,FIFA World Cup qualification,Franceville,Gabon,No,Draw,Draw
5534,2021-09-05,Togo,Namibia,0,1,5534,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Namibia,Togo
5535,2021-09-05,Kosovo,Greece,1,1,5535,Europe,Europe,FIFA World Cup qualification,Pristina,Kosovo,No,Draw,Draw
5536,2021-09-05,Spain,Georgia,4,0,5536,Europe,Europe,FIFA World Cup qualification,Badajoz,Spain,No,Spain,Georgia
5537,2021-09-05,Bulgaria,Lithuania,1,0,5537,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Bulgaria,Lithuania
5538,2021-09-05,Switzerland,Italy,0,0,5538,Europe,Europe,FIFA World Cup qualification,Basel,Switzerland,No,Draw,Draw
5539,2021-09-05,Belarus,Wales,2,3,5539,Europe,Europe,FIFA World Cup qualification,Kazan,Russia,No,Wales,Belarus
5540,2021-09-05,Belgium,Czech Republic,3,0,5540,Europe,Europe,FIFA World Cup qualification,Brussels,Belgium,No,Belgium,Czech Republic
5541,2021-09-05,England,Andorra,4,0,5541,Europe,Europe,FIFA World Cup qualification,London,England,No,England,Andorra
5542,2021-09-05,Albania,Hungary,1,0,5542,Europe,Europe,FIFA World Cup qualification,Elbasan,Albania,No,Albania,Hungary
5543,2021-09-05,San Marino,Poland,1,7,5543,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,Poland,San Marino
5544,2021-09-05,Iceland,North Macedonia,2,2,5544,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Draw,Draw
5545,2021-09-05,Germany,Armenia,6,0,5545,Europe,Europe,FIFA World Cup qualification,Stuttgart,Germany,No,Germany,Armenia
5546,2021-09-05,Romania,Liechtenstein,2,0,5546,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Romania,Liechtenstein
5547,2021-09-05,Ecuador,Chile,0,0,5547,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Draw,Draw
5548,2021-09-05,Paraguay,Colombia,1,1,5548,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Draw,Draw
5549,2021-09-05,Uruguay,Bolivia,4,2,5549,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Bolivia
5550,2021-09-05,Peru,Venezuela,1,0,5550,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Venezuela
5551,2021-09-05,Costa Rica,Mexico,0,1,5551,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Mexico,Costa Rica
5552,2021-09-05,El Salvador,Honduras,0,0,5552,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Draw,Draw
5553,2021-09-05,Jamaica,Panama,0,3,5553,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Panama,Jamaica
5554,2021-09-05,USA,Canada,1,1,5554,North America,North America,FIFA World Cup qualification,Nashville,USA,No,Draw,Draw
5555,2021-09-06,Djibouti,Niger,2,4,5555,Africa,Africa,FIFA World Cup qualification,Rabat,Morocco,No,Niger,Djibouti
5556,2021-09-06,Liberia,Central African Republic,1,0,5556,Africa,Africa,FIFA World Cup qualification,Douala,Cameroon,No,Liberia,Central African Republic
5557,2021-09-06,Côte d'Ivoire,Cameroon,2,1,5557,Africa,Africa,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,No,Côte d'Ivoire,Cameroon
5558,2021-09-06,Uganda,Mali,0,0,5558,Africa,Africa,FIFA World Cup qualification,Entebbe,Uganda,No,Draw,Draw
5559,2021-09-06,South Africa,Ghana,1,0,5559,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,South Africa,Ghana
5560,2021-09-06,Benin,Congo DR,1,1,5560,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Draw,Draw
5561,2021-09-07,Burkina Faso,Algeria,1,1,5561,Africa,Africa,FIFA World Cup qualification,Marrakech,Morocco,No,Draw,Draw
5562,2021-09-07,Zambia,Tunisia,0,2,5562,Africa,Africa,FIFA World Cup qualification,Ndola,Zambia,No,Tunisia,Zambia
5563,2021-09-07,Equatorial Guinea,Mauritania,1,0,5563,Africa,Africa,FIFA World Cup qualification,Malabo,Equatorial Guinea,No,Equatorial Guinea,Mauritania
5564,2021-09-07,Cabo Verde,Nigeria,1,2,5564,Africa,Africa,FIFA World Cup qualification,Mindelo,Cabo Verde,No,Nigeria,Cabo Verde
5565,2021-09-07,Malawi,Mozambique,1,0,5565,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,Malawi,Mozambique
5566,2021-09-07,Angola,Libya,0,1,5566,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Libya,Angola
5567,2021-09-07,Ethiopia,Zimbabwe,1,0,5567,Africa,Africa,FIFA World Cup qualification,Bahir Dar,Ethiopia,No,Ethiopia,Zimbabwe
5568,2021-09-07,Congo,Senegal,1,3,5568,Africa,Africa,FIFA World Cup qualification,Brazzaville,Congo,No,Senegal,Congo
5569,2021-09-07,Sudan,Guinea-Bissau,2,4,5569,Africa,Africa,FIFA World Cup qualification,Omdurman,Sudan,No,Guinea-Bissau,Sudan
5570,2021-09-07,Tanzania,Madagascar,3,2,5570,Africa,Africa,FIFA World Cup qualification,Dar es Salaam,Tanzania,No,Tanzania,Madagascar
5571,2021-09-07,Syria,United Arab Emirates,1,1,5571,Asia,Asia,FIFA World Cup qualification,Amman,Jordan,No,Draw,Draw
5572,2021-09-07,Korea Republic,Lebanon,1,0,5572,Asia,Asia,FIFA World Cup qualification,Suwon,Korea Republic,No,Korea Republic,Lebanon
5573,2021-09-07,Iraq,IR Iran,0,3,5573,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,IR Iran,Iraq
5574,2021-09-07,China PR,Japan,0,1,5574,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Japan,China PR
5575,2021-09-07,Vietnam,Australia,0,1,5575,Asia,Oceania,FIFA World Cup qualification,Hanoi,Vietnam,No,Australia,Vietnam
5576,2021-09-07,Oman,Saudi Arabia,0,1,5576,Asia,Asia,FIFA World Cup qualification,Muscat,Oman,No,Saudi Arabia,Oman
5577,2021-09-07,Republic of Ireland,Serbia,1,1,5577,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Draw,Draw
5578,2021-09-07,Azerbaijan,Portugal,0,3,5578,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Portugal,Azerbaijan
5579,2021-09-07,Bosnia and Herzegovina,Kazakhstan,2,2,5579,Europe,Europe,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,No,Draw,Draw
5580,2021-09-07,France,Finland,2,0,5580,Europe,Europe,FIFA World Cup qualification,Lyon,France,No,France,Finland
5581,2021-09-07,Faroe Islands,Moldova,2,1,5581,Europe,Europe,FIFA World Cup qualification,Tórshavn,Faroe Islands,No,Faroe Islands,Moldova
5582,2021-09-07,Austria,Scotland,0,1,5582,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Scotland,Austria
5583,2021-09-07,Denmark,Israel,5,0,5583,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Denmark,Israel
5584,2021-09-07,Montenegro,Latvia,0,0,5584,Europe,Europe,FIFA World Cup qualification,Podgorica,Montenegro,No,Draw,Draw
5585,2021-09-07,Netherlands,Turkey,6,1,5585,Europe,Europe,FIFA World Cup qualification,Amsterdam,Netherlands,No,Netherlands,Turkey
5586,2021-09-07,Norway,Gibraltar,5,1,5586,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Norway,Gibraltar
5587,2021-09-07,Croatia,Slovenia,3,0,5587,Europe,Europe,FIFA World Cup qualification,Split,Croatia,No,Croatia,Slovenia
5588,2021-09-07,Slovakia,Cyprus,2,0,5588,Europe,Europe,FIFA World Cup qualification,Bratislava,Slovakia,No,Slovakia,Cyprus
5589,2021-09-07,Russia,Malta,2,0,5589,Europe,Europe,FIFA World Cup qualification,Moscow,Russia,No,Russia,Malta
5590,2021-09-08,Kosovo,Spain,0,2,5590,Europe,Europe,FIFA World Cup qualification,Pristina,Kosovo,No,Spain,Kosovo
5591,2021-09-08,Greece,Sweden,2,1,5591,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Greece,Sweden
5592,2021-09-08,Northern Ireland,Switzerland,0,0,5592,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Draw,Draw
5593,2021-09-08,Italy,Lithuania,5,0,5593,Europe,Europe,FIFA World Cup qualification,Reggio Emilia,Italy,No,Italy,Lithuania
5594,2021-09-08,Wales,Estonia,0,0,5594,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Draw,Draw
5595,2021-09-08,Belarus,Belgium,0,1,5595,Europe,Europe,FIFA World Cup qualification,Kazan,Russia,No,Belgium,Belarus
5596,2021-09-08,Albania,San Marino,5,0,5596,Europe,Europe,FIFA World Cup qualification,Elbasan,Albania,No,Albania,San Marino
5597,2021-09-08,Hungary,Andorra,2,1,5597,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Hungary,Andorra
5598,2021-09-08,Poland,England,1,1,5598,Europe,Europe,FIFA World Cup qualification,Warsaw,Poland,No,Draw,Draw
5599,2021-09-08,Iceland,Germany,0,4,5599,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Germany,Iceland
5600,2021-09-08,Armenia,Liechtenstein,1,1,5600,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,Draw,Draw
5601,2021-09-08,North Macedonia,Romania,0,0,5601,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,Draw,Draw
5602,2021-09-08,Costa Rica,Jamaica,1,1,5602,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Draw,Draw
5603,2021-09-08,Panama,Mexico,1,1,5603,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Draw,Draw
5604,2021-09-08,Canada,El Salvador,3,0,5604,North America,North America,FIFA World Cup qualification,Toronto,Canada,No,Canada,El Salvador
5605,2021-09-08,Honduras,USA,1,4,5605,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,USA,Honduras
5606,2021-09-09,Colombia,Chile,3,1,5606,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Colombia,Chile
5607,2021-09-09,Paraguay,Venezuela,2,1,5607,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Venezuela
5608,2021-09-09,Uruguay,Ecuador,1,0,5608,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Ecuador
5609,2021-09-09,Argentina,Bolivia,3,0,5609,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Bolivia
5610,2021-09-09,Brazil,Peru,2,0,5610,South America,South America,FIFA World Cup qualification,Recife,Brazil,No,Brazil,Peru
5611,2021-10-06,Sudan,Guinea,1,1,5611,Africa,Africa,FIFA World Cup qualification,Marrakech,Morocco,No,Draw,Draw
5612,2021-10-06,Morocco,Guinea-Bissau,5,0,5612,Africa,Africa,FIFA World Cup qualification,Rabat,Morocco,No,Morocco,Guinea-Bissau
5613,2021-10-07,Iraq,Lebanon,0,0,5613,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
5614,2021-10-07,Korea Republic,Syria,2,1,5614,Asia,Asia,FIFA World Cup qualification,Ansan,Korea Republic,No,Korea Republic,Syria
5615,2021-10-07,United Arab Emirates,IR Iran,0,1,5615,Asia,Asia,FIFA World Cup qualification,Dubai,United Arab Emirates,No,IR Iran,United Arab Emirates
5616,2021-10-07,Saudi Arabia,Japan,1,0,5616,Asia,Asia,FIFA World Cup qualification,Jeddah,Saudi Arabia,No,Saudi Arabia,Japan
5617,2021-10-07,China PR,Vietnam,3,2,5617,Asia,Asia,FIFA World Cup qualification,Sharjah,United Arab Emirates,No,China PR,Vietnam
5618,2021-10-07,Australia,Oman,3,1,5618,Oceania,Asia,FIFA World Cup qualification,Doha,Qatar,No,Australia,Oman
5619,2021-10-07,Honduras,Costa Rica,0,0,5619,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Draw,Draw
5620,2021-10-07,USA,Jamaica,2,0,5620,North America,North America,FIFA World Cup qualification,Austin,USA,No,USA,Jamaica
5621,2021-10-07,El Salvador,Panama,1,0,5621,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Panama
5622,2021-10-07,Mexico,Canada,1,1,5622,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Draw,Draw
5623,2021-10-07,Equatorial Guinea,Zambia,2,0,5623,Africa,Africa,FIFA World Cup qualification,Malabo,Equatorial Guinea,No,Equatorial Guinea,Zambia
5624,2021-10-07,Tunisia,Mauritania,3,0,5624,Africa,Africa,FIFA World Cup qualification,Radès,Tunisia,No,Tunisia,Mauritania
5625,2021-10-07,Liberia,Cabo Verde,1,2,5625,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Cabo Verde,Liberia
5626,2021-10-07,Nigeria,Central African Republic,0,1,5626,Africa,Africa,FIFA World Cup qualification,Lagos,Nigeria,No,Central African Republic,Nigeria
5627,2021-10-07,Rwanda,Uganda,0,1,5627,Africa,Africa,FIFA World Cup qualification,Kigali,Rwanda,No,Uganda,Rwanda
5628,2021-10-07,Mali,Kenya,5,0,5628,Africa,Africa,FIFA World Cup qualification,Agadir,Morocco,No,Mali,Kenya
5629,2021-10-07,Congo DR,Madagascar,2,0,5629,Africa,Africa,FIFA World Cup qualification,Kinshasa,Congo DR,No,Congo DR,Madagascar
5630,2021-10-07,Tanzania,Benin,0,1,5630,Africa,Africa,FIFA World Cup qualification,Dar es Salaam,Tanzania,No,Benin,Tanzania
5631,2021-10-07,Ecuador,Bolivia,3,0,5631,South America,South America,FIFA World Cup qualification,Guayaquil,Ecuador,No,Ecuador,Bolivia
5632,2021-10-07,Venezuela,Brazil,1,3,5632,South America,South America,FIFA World Cup qualification,Caracas,Venezuela,No,Brazil,Venezuela
5633,2021-10-07,Paraguay,Argentina,0,0,5633,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Draw,Draw
5634,2021-10-07,Peru,Chile,2,0,5634,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Chile
5635,2021-10-07,Uruguay,Colombia,0,0,5635,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Draw,Draw
5636,2021-10-08,Czech Republic,Wales,2,2,5636,Europe,Europe,FIFA World Cup qualification,Prague,Czech Republic,No,Draw,Draw
5637,2021-10-08,Estonia,Belarus,2,0,5637,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Estonia,Belarus
5638,2021-10-08,Gibraltar,Montenegro,0,3,5638,Europe,Europe,FIFA World Cup qualification,Gibraltar,Gibraltar,No,Montenegro,Gibraltar
5639,2021-10-08,Latvia,Netherlands,0,1,5639,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Netherlands,Latvia
5640,2021-10-08,Turkey,Norway,1,1,5640,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Draw,Draw
5641,2021-10-08,Malta,Slovenia,0,4,5641,Europe,Europe,FIFA World Cup qualification,Ta' Qali,Malta,No,Slovenia,Malta
5642,2021-10-08,Cyprus,Croatia,0,3,5642,Europe,Europe,FIFA World Cup qualification,Larnaca,Cyprus,No,Croatia,Cyprus
5643,2021-10-08,Russia,Slovakia,1,0,5643,Europe,Europe,FIFA World Cup qualification,Kazan,Russia,No,Russia,Slovakia
5644,2021-10-08,Iceland,Armenia,1,1,5644,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Draw,Draw
5645,2021-10-08,Germany,Romania,2,1,5645,Europe,Europe,FIFA World Cup qualification,Hamburg,Germany,No,Germany,Romania
5646,2021-10-08,Liechtenstein,North Macedonia,0,4,5646,Europe,Europe,FIFA World Cup qualification,Vaduz,Liechtenstein,No,North Macedonia,Liechtenstein
5647,2021-10-08,Algeria,Niger,6,1,5647,Africa,Africa,FIFA World Cup qualification,Algiers,Algeria,No,Algeria,Niger
5648,2021-10-08,Djibouti,Burkina Faso,0,4,5648,Africa,Africa,FIFA World Cup qualification,Marrakech,Morocco,No,Burkina Faso,Djibouti
5649,2021-10-08,Malawi,Côte d'Ivoire,0,3,5649,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,Côte d'Ivoire,Malawi
5650,2021-10-08,Cameroon,Mozambique,3,1,5650,Africa,Africa,FIFA World Cup qualification,Douala,Cameroon,No,Cameroon,Mozambique
5651,2021-10-08,Angola,Gabon,3,1,5651,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Angola,Gabon
5652,2021-10-08,Egypt,Libya,1,0,5652,Africa,Africa,FIFA World Cup qualification,Alexandria,Egypt,No,Egypt,Libya
5653,2021-10-09,Azerbaijan,Republic of Ireland,0,3,5653,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Republic of Ireland,Azerbaijan
5654,2021-10-09,Luxembourg,Serbia,0,1,5654,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Serbia,Luxembourg
5655,2021-10-09,Sweden,Kosovo,3,0,5655,Europe,Europe,FIFA World Cup qualification,Stockholm,Sweden,No,Sweden,Kosovo
5656,2021-10-09,Georgia,Greece,0,2,5656,Europe,Europe,FIFA World Cup qualification,Batumi,Georgia,No,Greece,Georgia
5657,2021-10-09,Lithuania,Bulgaria,3,1,5657,Europe,Europe,FIFA World Cup qualification,Vilnius,Lithuania,No,Lithuania,Bulgaria
5658,2021-10-09,Switzerland,Northern Ireland,2,0,5658,Europe,Europe,FIFA World Cup qualification,Geneva,Switzerland,No,Switzerland,Northern Ireland
5659,2021-10-09,Finland,Ukraine,1,2,5659,Europe,Europe,FIFA World Cup qualification,Helsinki,Finland,No,Ukraine,Finland
5660,2021-10-09,Kazakhstan,Bosnia and Herzegovina,0,2,5660,Europe,Europe,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,No,Bosnia and Herzegovina,Kazakhstan
5661,2021-10-09,Scotland,Israel,3,2,5661,Europe,Europe,FIFA World Cup qualification,Glasgow,Scotland,No,Scotland,Israel
5662,2021-10-09,Faroe Islands,Austria,0,2,5662,Europe,Europe,FIFA World Cup qualification,Tórshavn,Faroe Islands,No,Austria,Faroe Islands
5663,2021-10-09,Moldova,Denmark,0,4,5663,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,Denmark,Moldova
5664,2021-10-09,Andorra,England,0,5,5664,Europe,Europe,FIFA World Cup qualification,Andorra la Vella,Andorra,No,England,Andorra
5665,2021-10-09,Hungary,Albania,0,1,5665,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Albania,Hungary
5666,2021-10-09,Poland,San Marino,5,0,5666,Europe,Europe,FIFA World Cup qualification,Warsaw,Poland,No,Poland,San Marino
5667,2021-10-09,Ethiopia,South Africa,1,3,5667,Africa,Africa,FIFA World Cup qualification,Bahir Dar,Ethiopia,No,South Africa,Ethiopia
5668,2021-10-09,Ghana,Zimbabwe,3,1,5668,Africa,Africa,FIFA World Cup qualification,Cape Coast,Ghana,No,Ghana,Zimbabwe
5669,2021-10-09,Togo,Congo,1,1,5669,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Draw,Draw
5670,2021-10-09,Senegal,Namibia,4,1,5670,Africa,Africa,FIFA World Cup qualification,Thiès,Senegal,No,Senegal,Namibia
5671,2021-10-09,Guinea,Sudan,2,2,5671,Africa,Africa,FIFA World Cup qualification,Agadir,Morocco,No,Draw,Draw
5672,2021-10-09,Morocco,Guinea-Bissau,3,0,5672,Africa,Africa,FIFA World Cup qualification,Casablanca,Morocco,No,Morocco,Guinea-Bissau
5673,2021-10-10,Costa Rica,El Salvador,2,1,5673,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,El Salvador
5674,2021-10-10,Jamaica,Canada,0,0,5674,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Draw,Draw
5675,2021-10-10,Panama,USA,1,0,5675,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,USA
5676,2021-10-10,Mexico,Honduras,3,0,5676,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Honduras
5677,2021-10-10,Zambia,Equatorial Guinea,1,1,5677,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Draw,Draw
5678,2021-10-10,Mauritania,Tunisia,0,0,5678,Africa,Africa,FIFA World Cup qualification,Nouakchott,Mauritania,No,Draw,Draw
5679,2021-10-10,Central African Republic,Nigeria,0,2,5679,Africa,Africa,FIFA World Cup qualification,Limbé,Cameroon,No,Nigeria,Central African Republic
5680,2021-10-10,Cabo Verde,Liberia,1,0,5680,Africa,Africa,FIFA World Cup qualification,Mindelo,Cabo Verde,No,Cabo Verde,Liberia
5681,2021-10-10,Kenya,Mali,0,1,5681,Africa,Africa,FIFA World Cup qualification,Nairobi,Kenya,No,Mali,Kenya
5682,2021-10-10,Uganda,Rwanda,1,0,5682,Africa,Africa,FIFA World Cup qualification,Entebbe,Uganda,No,Uganda,Rwanda
5683,2021-10-10,Benin,Tanzania,0,1,5683,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Tanzania,Benin
5684,2021-10-10,Madagascar,Congo DR,1,0,5684,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Madagascar,Congo DR
5685,2021-10-10,Bolivia,Peru,1,0,5685,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Peru
5686,2021-10-10,Colombia,Brazil,0,0,5686,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Draw,Draw
5687,2021-10-10,Venezuela,Ecuador,2,1,5687,South America,South America,FIFA World Cup qualification,Caracas,Venezuela,No,Venezuela,Ecuador
5688,2021-10-10,Argentina,Uruguay,3,0,5688,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Uruguay
5689,2021-10-10,Chile,Paraguay,2,0,5689,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Paraguay
5690,2021-10-11,Belarus,Czech Republic,0,2,5690,Europe,Europe,FIFA World Cup qualification,Kazan,Russia,No,Czech Republic,Belarus
5691,2021-10-11,Estonia,Wales,0,1,5691,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Wales,Estonia
5692,2021-10-11,Netherlands,Gibraltar,6,0,5692,Europe,Europe,FIFA World Cup qualification,Rotterdam,Netherlands,No,Netherlands,Gibraltar
5693,2021-10-11,Norway,Montenegro,2,0,5693,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Norway,Montenegro
5694,2021-10-11,Latvia,Turkey,1,2,5694,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Turkey,Latvia
5695,2021-10-11,Cyprus,Malta,2,2,5695,Europe,Europe,FIFA World Cup qualification,Larnaca,Cyprus,No,Draw,Draw
5696,2021-10-11,Croatia,Slovakia,2,2,5696,Europe,Europe,FIFA World Cup qualification,Osijek,Croatia,No,Draw,Draw
5697,2021-10-11,Slovenia,Russia,1,2,5697,Europe,Europe,FIFA World Cup qualification,Maribor,Slovenia,No,Russia,Slovenia
5698,2021-10-11,Iceland,Liechtenstein,4,0,5698,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Iceland,Liechtenstein
5699,2021-10-11,North Macedonia,Germany,0,4,5699,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,Germany,North Macedonia
5700,2021-10-11,Romania,Armenia,1,0,5700,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Romania,Armenia
5701,2021-10-11,Burkina Faso,Djibouti,2,0,5701,Africa,Africa,FIFA World Cup qualification,Marrakech,Morocco,No,Burkina Faso,Djibouti
5702,2021-10-11,Mozambique,Cameroon,0,1,5702,Africa,Africa,FIFA World Cup qualification,Tangier,Morocco,No,Cameroon,Mozambique
5703,2021-10-11,Côte d'Ivoire,Malawi,2,1,5703,Africa,Africa,FIFA World Cup qualification,Cotonou,Benin,No,Côte d'Ivoire,Malawi
5704,2021-10-11,Gabon,Angola,2,0,5704,Africa,Africa,FIFA World Cup qualification,Franceville,Gabon,No,Gabon,Angola
5705,2021-10-11,Libya,Egypt,0,3,5705,Africa,Africa,FIFA World Cup qualification,Benina,Libya,No,Egypt,Libya
5706,2021-10-12,IR Iran,Korea Republic,1,1,5706,Asia,Asia,FIFA World Cup qualification,Tehran,IR Iran,No,Draw,Draw
5707,2021-10-12,Syria,Lebanon,2,3,5707,Asia,Asia,FIFA World Cup qualification,Amman,Jordan,No,Lebanon,Syria
5708,2021-10-12,United Arab Emirates,Iraq,2,2,5708,Asia,Asia,FIFA World Cup qualification,Dubai,United Arab Emirates,No,Draw,Draw
5709,2021-10-12,Japan,Australia,2,1,5709,Asia,Oceania,FIFA World Cup qualification,Saitama,Japan,No,Japan,Australia
